date,hour,predicted_temperature
2025-01-01,0,15.497497137493315
2025-01-01,1,15.653980959722919
2025-01-01,2,15.709519299639128
2025-01-01,3,17.35417902478488
2025-01-01,4,20.759614930030054
2025-01-01,5,23.18875383065706
2025-01-01,6,24.890065582193643
2025-01-01,7,25.718314883667347
2025-01-01,8,26.155464436779713
2025-01-01,9,26.179818813345907
2025-01-01,10,25.776943249948605
2025-01-01,11,24.868379682188813
2025-01-01,12,23.054471290718595
2025-01-01,13,20.426341756220417
2025-01-01,14,17.901385963919374
2025-01-01,15,16.207281265944715
2025-01-01,16,15.111186789486545
2025-01-01,17,14.380274932610838
2025-01-01,18,13.993900416150613
2025-01-01,19,13.981217988047407
2025-01-01,20,14.089881822878947
2025-01-01,21,14.274351247712865
2025-01-01,22,14.566698987146891
2025-01-01,23,15.213314953976974
2025-01-02,0,15.43968137995915
2025-01-02,1,15.59616520218875
2025-01-02,2,15.651703542104963
2025-01-02,3,17.29636326725071
2025-01-02,4,20.701799172495885
2025-01-02,5,23.130938073122895
2025-01-02,6,24.832249824659474
2025-01-02,7,25.660499126133182
2025-01-02,8,26.097648679245545
2025-01-02,9,26.12200305581174
2025-01-02,10,25.71912749241444
2025-01-02,11,24.810563924654645
2025-01-02,12,22.99665553318443
2025-01-02,13,20.368525998686252
2025-01-02,14,17.843570206385206
2025-01-02,15,16.14946550841055
2025-01-02,16,15.053371031952377
2025-01-02,17,14.32245917507667
2025-01-02,18,13.936084658616448
2025-01-02,19,13.923402230513238
2025-01-02,20,14.032066065344782
2025-01-02,21,14.216535490178696
2025-01-02,22,14.508883229612723
2025-01-02,23,15.15549919644281
2025-01-03,0,15.381865622424982
2025-01-03,1,15.538349444654585
2025-01-03,2,15.593887784570795
2025-01-03,3,17.238547509716543
2025-01-03,4,20.64398341496172
2025-01-03,5,23.073122315588726
2025-01-03,6,24.77443406712531
2025-01-03,7,25.602683368599013
2025-01-03,8,26.039832921711376
2025-01-03,9,26.064187298277574
2025-01-03,10,25.66131173488027
2025-01-03,11,24.75274816712048
2025-01-03,12,22.938839775650262
2025-01-03,13,20.310710241152083
2025-01-03,14,17.78575444885104
2025-01-03,15,16.091649750876382
2025-01-03,16,14.995555274418209
2025-01-03,17,14.264643417542505
2025-01-03,18,13.87826890108228
2025-01-03,19,13.865586472979073
2025-01-03,20,13.974250307810614
2025-01-03,21,14.158719732644528
2025-01-03,22,14.451067472078558
2025-01-03,23,15.097683438908641
2025-01-04,0,15.324049864890817
2025-01-04,1,15.480533687120417
2025-01-04,2,15.536072027036626
2025-01-04,3,17.18073175218238
2025-01-04,4,20.586167657427552
2025-01-04,5,23.01530655805456
2025-01-04,6,24.71661830959114
2025-01-04,7,25.544867611064845
2025-01-04,8,25.98201716417721
2025-01-04,9,26.006371540743405
2025-01-04,10,25.603495977346107
2025-01-04,11,24.69493240958631
2025-01-04,12,22.881024018116094
2025-01-04,13,20.25289448361792
2025-01-04,14,17.727938691316872
2025-01-04,15,16.033833993342217
2025-01-04,16,14.937739516884044
2025-01-04,17,14.206827660008337
2025-01-04,18,13.820453143548114
2025-01-04,19,13.807770715444905
2025-01-04,20,13.916434550276445
