date,hour,predicted_temperature
2025-01-01,0,15.590696910387763
2025-01-01,1,15.660689760629813
2025-01-01,2,15.665854865884901
2025-01-01,3,17.317066252519375
2025-01-01,4,20.4790304571411
2025-01-01,5,22.843404749474637
2025-01-01,6,24.49302832177957
2025-01-01,7,25.314963846059907
2025-01-01,8,25.771933022084493
2025-01-01,9,25.805647955244012
2025-01-01,10,25.405613350689098
2025-01-01,11,24.5068019315085
2025-01-01,12,22.742255154563352
2025-01-01,13,20.128942205612677
2025-01-01,14,17.630201783386322
2025-01-01,15,16.0238717718387
2025-01-01,16,15.05907175796504
2025-01-01,17,14.427421054394234
2025-01-01,18,14.092218790610756
2025-01-01,19,14.120100817259244
2025-01-01,20,14.295540353004572
2025-01-01,21,14.499749056238958
2025-01-01,22,14.798053636673021
2025-01-01,23,15.407595106977025
2025-01-02,0,15.570941234055471
2025-01-02,1,15.640934084297522
2025-01-02,2,15.64609918955261
2025-01-02,3,17.297310576187083
2025-01-02,4,20.45927478080881
2025-01-02,5,22.82364907314234
2025-01-02,6,24.473272645447278
2025-01-02,7,25.295208169727616
2025-01-02,8,25.7521773457522
2025-01-02,9,25.78589227891172
2025-01-02,10,25.385857674356807
2025-01-02,11,24.48704625517621
2025-01-02,12,22.72249947823106
2025-01-02,13,20.109186529280386
2025-01-02,14,17.61044610705403
2025-01-02,15,16.004116095506404
2025-01-02,16,15.039316081632744
2025-01-02,17,14.407665378061939
2025-01-02,18,14.072463114278461
2025-01-02,19,14.10034514092695
2025-01-02,20,14.275784676672277
2025-01-02,21,14.479993379906663
2025-01-02,22,14.77829796034073
2025-01-02,23,15.387839430644734
2025-01-03,0,15.55118555772318
2025-01-03,1,15.62117840796523
2025-01-03,2,15.626343513220318
2025-01-03,3,17.277554899854792
2025-01-03,4,20.439519104476517
2025-01-03,5,22.803893396810054
2025-01-03,6,24.453516969114986
2025-01-03,7,25.275452493395324
2025-01-03,8,25.73242166941991
2025-01-03,9,25.76613660257943
2025-01-03,10,25.366101998024515
2025-01-03,11,24.46729057884392
2025-01-03,12,22.70274380189877
2025-01-03,13,20.089430852948094
