date,hour,predicted_temperature
2025-01-01,0,15.480483380458052
2025-01-01,1,15.595351428422793
2025-01-01,2,15.642691204095517
2025-01-01,3,17.33892103698375
2025-01-01,4,20.579307189351873
2025-01-01,5,22.93513030415739
2025-01-01,6,24.582585436432794
2025-01-01,7,25.46274516496015
2025-01-01,8,25.988681811184343
2025-01-01,9,26.078158598491978
2025-01-01,10,25.706533290664318
2025-01-01,11,24.81586906750463
2025-01-01,12,23.058243716788034
2025-01-01,13,20.370892455633978
2025-01-01,14,17.82282264971199
2025-01-01,15,16.170818167996252
2025-01-01,16,15.147922539245952
2025-01-01,17,14.448425089820677
2025-01-01,18,14.04520349221233
2025-01-01,19,14.015429012081833
2025-01-01,20,14.154245861509914
2025-01-01,21,14.356522648693534
2025-01-01,22,14.671337654365388
2025-01-01,23,15.286693324207882
2025-01-02,0,15.462642744742391
2025-01-02,1,15.577510792707136
2025-01-02,2,15.624850568379859
2025-01-02,3,17.321080401268087
2025-01-02,4,20.561466553636215
2025-01-02,5,22.917289668441732
2025-01-02,6,24.564744800717133
2025-01-02,7,25.444904529244493
2025-01-02,8,25.970841175468685
2025-01-02,9,26.06031796277632
2025-01-02,10,25.68869265494866
2025-01-02,11,24.798028431788964
2025-01-02,12,23.040403081072377
2025-01-02,13,20.35305181991832
2025-01-02,14,17.80498201399633
2025-01-02,15,16.152977532280595
2025-01-02,16,15.130081903530295
2025-01-02,17,14.430584454105016
2025-01-02,18,14.027362856496673
2025-01-02,19,13.997588376366176
2025-01-02,20,14.136405225794253
2025-01-02,21,14.338682012977877
2025-01-02,22,14.65349701864973
2025-01-02,23,15.26885268849222
2025-01-03,0,15.444802109026734
2025-01-03,1,15.559670156991475
2025-01-03,2,15.607009932664198
2025-01-03,3,17.30323976555243
2025-01-03,4,20.543625917920554
2025-01-03,5,22.899449032726075
2025-01-03,6,24.546904165001475
2025-01-03,7,25.427063893528832
2025-01-03,8,25.953000539753027
2025-01-03,9,26.042477327060663
2025-01-03,10,25.670852019233003
2025-01-03,11,24.780187796073307
2025-01-03,12,23.02256244535672
2025-01-03,13,20.33521118420266
2025-01-03,14,17.787141378280673
2025-01-03,15,16.135136896564937
2025-01-03,16,15.112241267814634
2025-01-03,17,14.412743818389359
2025-01-03,18,14.009522220781012
2025-01-03,19,13.979747740650515
2025-01-03,20,14.118564590078595
2025-01-03,21,14.320841377262216
2025-01-03,22,14.63565638293407
2025-01-03,23,15.251012052776563
2025-01-04,0,15.426961473311072
2025-01-04,1,15.541829521275817
2025-01-04,2,15.58916929694854
2025-01-04,3,17.28539912983677
2025-01-04,4,20.525785282204897
2025-01-04,5,22.881608397010417
2025-01-04,6,24.529063529285814
2025-01-04,7,25.409223257813174
2025-01-04,8,25.93515990403737
2025-01-04,9,26.024636691345002
2025-01-04,10,25.653011383517345
2025-01-04,11,24.76234716035765
2025-01-04,12,23.004721809641055
2025-01-04,13,20.317370548487002
2025-01-04,14,17.76930074256501
2025-01-04,15,16.117296260849276
2025-01-04,16,15.094400632098976
2025-01-04,17,14.394903182673698
2025-01-04,18,13.991681585065354
2025-01-04,19,13.961907104934857
2025-01-04,20,14.100723954362934
2025-01-04,21,14.303000741546558
2025-01-04,22,14.617815747218412
2025-01-04,23,15.233171417060902
2025-01-05,0,15.409120837595415
2025-01-05,1,15.52398888556016
2025-01-05,2,15.57132866123288
2025-01-05,3,17.26755849412111
2025-01-05,4,20.50794464648924
2025-01-05,5,22.863767761294753
2025-01-05,6,24.511222893570157
2025-01-05,7,25.391382622097517
2025-01-05,8,25.917319268321705
2025-01-05,9,26.006796055629344
2025-01-05,10,25.63517074780168
2025-01-05,11,24.74450652464199
2025-01-05,12,22.986881173925397
2025-01-05,13,20.29952991277134
2025-01-05,14,17.751460106849354
2025-01-05,15,16.09945562513362
2025-01-05,16,15.076559996383315
2025-01-05,17,14.37706254695804
2025-01-05,18,13.973840949349697
2025-01-05,19,13.944066469219196
2025-01-05,20,14.082883318647276
2025-01-05,21,14.2851601058309
2025-01-05,22,14.59997511150275
2025-01-05,23,15.215330781345244
2025-01-06,0,15.391280201879757
2025-01-06,1,15.506148249844498
2025-01-06,2,15.553488025517222
2025-01-06,3,17.24971785840545
2025-01-06,4,20.490104010773578
2025-01-06,5,22.845927125579095
2025-01-06,6,24.493382257854496
2025-01-06,7,25.373541986381856
2025-01-06,8,25.899478632606048
2025-01-06,9,25.988955419913683
