date,hour,predicted_temperature
2025-01-01,0,15.334660690725565
2025-01-01,1,15.42796115297486
2025-01-01,2,15.416822106545135
2025-01-01,3,17.04963257339408
2025-01-01,4,20.325927552587498
2025-01-01,5,22.684089901875
2025-01-01,6,24.313452942939538
2025-01-01,7,25.141633489652072
2025-01-01,8,25.635450527702545
2025-01-01,9,25.700877194242448
2025-01-01,10,25.311888577257147
2025-01-01,11,24.412279064256865
2025-01-01,12,22.677229787433944
2025-01-01,13,20.058891201811466
2025-01-01,14,17.550785169951983
2025-01-01,15,15.92983783237609
2025-01-01,16,14.89921530047688
2025-01-01,17,14.173477643019709
2025-01-01,18,13.79307982632659
2025-01-01,19,13.806549800203861
2025-01-01,20,13.975252715167414
2025-01-01,21,14.2172790081916
2025-01-01,22,14.543579604430928
2025-01-01,23,15.141539271999198
2025-01-02,0,15.299910219593583
2025-01-02,1,15.39321068184288
2025-01-02,2,15.382071635413157
2025-01-02,3,17.0148821022621
2025-01-02,4,20.291177081455515
2025-01-02,5,22.649339430743023
2025-01-02,6,24.278702471807556
2025-01-02,7,25.106883018520094
2025-01-02,8,25.600700056570567
2025-01-02,9,25.66612672311047
2025-01-02,10,25.277138106125165
2025-01-02,11,24.377528593124882
2025-01-02,12,22.642479316301966
2025-01-02,13,20.024140730679488
2025-01-02,14,17.51603469882
2025-01-02,15,15.895087361244109
2025-01-02,16,14.864464829344902
2025-01-02,17,14.138727171887727
2025-01-02,18,13.758329355194608
2025-01-02,19,13.771799329071879
2025-01-02,20,13.940502244035436
2025-01-02,21,14.182528537059618
2025-01-02,22,14.508829133298946
2025-01-02,23,15.10678880086722
2025-01-03,0,15.265159748461604
2025-01-03,1,15.358460210710899
2025-01-03,2,15.347321164281174
2025-01-03,3,16.98013163113012
2025-01-03,4,20.256426610323533
2025-01-03,5,22.61458895961104
2025-01-03,6,24.243952000675577
2025-01-03,7,25.072132547388115
2025-01-03,8,25.56594958543858
2025-01-03,9,25.631376251978487
2025-01-03,10,25.242387634993186
2025-01-03,11,24.342778121992904
2025-01-03,12,22.607728845169984
2025-01-03,13,19.989390259547505
2025-01-03,14,17.481284227688022
2025-01-03,15,15.860336890112126
2025-01-03,16,14.82971435821292
2025-01-03,17,14.103976700755748
2025-01-03,18,13.72357888406263
2025-01-03,19,13.737048857939897
2025-01-03,20,13.905751772903454
2025-01-03,21,14.147778065927639
2025-01-03,22,14.474078662166967
2025-01-03,23,15.072038329735237
2025-01-04,0,15.230409277329622
2025-01-04,1,15.32370973957892
2025-01-04,2,15.312570693149192
2025-01-04,3,16.94538115999814
2025-01-04,4,20.221676139191555
2025-01-04,5,22.579838488479062
2025-01-04,6,24.209201529543595
2025-01-04,7,25.03738207625613
2025-01-04,8,25.531199114306602
2025-01-04,9,25.596625780846505
2025-01-04,10,25.207637163861204
2025-01-04,11,24.30802765086092
2025-01-04,12,22.572978374038005
2025-01-04,13,19.954639788415523
2025-01-04,14,17.44653375655604
2025-01-04,15,15.825586418980148
2025-01-04,16,14.794963887080941
2025-01-04,17,14.069226229623766
2025-01-04,18,13.688828412930647
2025-01-04,19,13.702298386807918
2025-01-04,20,13.871001301771472
2025-01-04,21,14.113027594795657
2025-01-04,22,14.439328191034985
2025-01-04,23,15.037287858603259
2025-01-05,0,15.19565880619764
2025-01-05,1,15.288959268446938
2025-01-05,2,15.277820222017214
2025-01-05,3,16.91063068886616
2025-01-05,4,20.186925668059573
2025-01-05,5,22.54508801734708
2025-01-05,6,24.174451058411616
2025-01-05,7,25.00263160512415
2025-01-05,8,25.496448643174624
2025-01-05,9,25.561875309714527
2025-01-05,10,25.172886692729225
2025-01-05,11,24.27327717972894
2025-01-05,12,22.538227902906023
2025-01-05,13,19.919889317283545
2025-01-05,14,17.41178328542406
2025-01-05,15,15.790835947848166
2025-01-05,16,14.760213415948959
2025-01-05,17,14.034475758491787
2025-01-05,18,13.654077941798665
2025-01-05,19,13.667547915675936
2025-01-05,20,13.836250830639493
2025-01-05,21,14.078277123663678
2025-01-05,22,14.404577719903003
2025-01-05,23,15.002537387471277
2025-01-06,0,15.160908335065661
2025-01-06,1,15.25420879731496
