date,hour,predicted_temperature,actual_temperature
2024-01-01,0,15.590696910387763,14.664117431640648
2024-01-01,1,15.660689760629813,14.370996093750025
2024-01-01,2,15.665854865884901,14.239648437500025
2024-01-01,3,17.317066252519375,16.01294860839846
2024-01-01,4,20.4790304571411,19.77295837402346
2024-01-01,5,22.843404749474637,22.67696533203128
2024-01-01,6,24.49302832177957,24.899819946289085
2024-01-01,7,25.314963846059907,26.105981445312523
2024-01-01,8,25.771933022084493,26.925393676757835
2024-01-01,9,25.805647955244012,27.46784362792971
2024-01-01,10,25.405613350689098,27.60016784667971
2024-01-01,11,24.5068019315085,27.3332458496094
2024-01-01,12,22.742255154563352,26.27878723144533
2024-01-01,13,20.128942205612677,24.439385986328148
2024-01-01,14,17.630201783386322,22.5058532714844
2024-01-01,15,16.0238717718387,21.232827758789085
2024-01-01,16,15.05907175796504,20.204980468750023
2024-01-01,17,14.427421054394234,19.24524841308596
2024-01-01,18,14.092218790610756,18.398004150390648
2024-01-01,19,14.120100817259244,17.60004577636721
2024-01-01,20,14.295540353004572,17.043267822265648
2024-01-01,21,14.499749056238958,16.583398437500023
2024-01-01,22,14.798053636673021,16.232812500000023
2024-01-01,23,15.407595106977025,15.975381469726583
2024-01-02,0,15.570941234055471,15.74933776855471
2024-01-02,1,15.640934084297522,15.601007080078148
2024-01-02,2,15.64609918955261,15.537896728515648
2024-01-02,3,17.297310576187083,16.83747253417971
2024-01-02,4,20.45927478080881,19.976373291015648
2024-01-02,5,22.82364907314234,22.43674621582033
2024-01-02,6,24.473272645447278,24.46775207519533
2024-01-02,7,25.295208169727616,25.7575622558594
2024-01-02,8,25.7521773457522,26.77805480957033
2024-01-02,9,25.78589227891172,27.35224304199221
2024-01-02,10,25.385857674356807,27.52857360839846
2024-01-02,11,24.48704625517621,27.29831848144533
2024-01-02,12,22.72249947823106,26.171197509765648
2024-01-02,13,20.109186529280386,24.081597900390648
2024-01-02,14,17.61044610705403,22.574304199218773
2024-01-02,15,16.004116095506404,21.452996826171898
2024-01-02,16,15.039316081632744,20.423760986328148
2024-01-02,17,14.407665378061939,19.423211669921898
2024-01-02,18,14.072463114278461,18.472741699218773
2024-01-02,19,14.10034514092695,17.266198730468773
2024-01-02,20,14.275784676672277,16.600579833984398
2024-01-02,21,14.479993379906663,15.973016357421898
2024-01-02,22,14.77829796034073,15.433129882812525
2024-01-02,23,15.387839430644734,14.974282836914083
2024-01-03,0,15.55118555772318,14.590554809570335
2024-01-03,1,15.62117840796523,14.327142333984398
2024-01-03,2,15.626343513220318,14.145623779296898
2024-01-03,3,17.277554899854792,15.708612060546898
2024-01-03,4,20.439519104476517,19.359292602539085
2024-01-03,5,22.803893396810054,22.04346618652346
2024-01-03,6,24.453516969114986,24.160806274414085
2024-01-03,7,25.275452493395324,25.07135925292971
2024-01-03,8,25.73242166941991,25.756265258789085
2024-01-03,9,25.76613660257943,26.325280761718773
2024-01-03,10,25.366101998024515,26.401406860351585
2024-01-03,11,24.46729057884392,26.100762939453148
2024-01-03,12,22.70274380189877,24.885293579101585
